rank,base_seed,verified_sister_seed,verified_sister_high32,verified_portal_tp,no_sister_found_high32_0_65535,eyes,pearls,total,pearl_radius,fortress_distance,blaze_spawner_distance,portal_y,origin_distance,portal_tp,portal_x,portal_y_coord,portal_z,stronghold_x,stronghold_z,chests,source_status
884,622222298,9212156890,2,/tp @s 1273 -42 79,no,6,6,12,44.113,130.324,220.850,-42,1275.449,/tp @s 1273 -42 79,1273,-42,79,1300,100,"1290,-29,91:1;1296,-31,108:1;1285,-33,95:2;1296,-31,115:2",added
885,622940197,47867580453,11,/tp @s -454 38 1293,no,6,6,12,71.931,508.061,554.849,38,1370.389,/tp @s -454 38 1293,-454,38,1293,-396,1284,"-420,39,1286:2;-406,43,1306:2;-389,31,1263:2",kept
886,624459424,,,,yes,8,5,13,65.81,170.176,305.199,-20,895.469,/tp @s 341 -20 -828,341,-20,-828,340,-892,"312,-17,-887:3;317,-33,-849:1;364,-33,-826:1",kept
887,624709924,17804579108,4,/tp @s 1282 -16 234,no,7,5,12,39.268,336.159,408.008,-16,1303.181,/tp @s 1282 -16 234,1282,-16,234,1252,212,"1276,-11,225:1;1302,-17,213:2;1275,-23,272:2",added
888,625650352,138064603824,32,/tp @s 832 -3 719,no,8,4,12,57.044,232.879,295.612,-3,1099.629,/tp @s 832 -3 719,832,-3,719,788,724,"805,2,701:2;811,2,725:1;786,4,686:1",kept
889,627705828,4922673124,1,/tp @s -1467 20 214,no,6,6,12,65.015,601.238,714.238,20,1482.527,/tp @s -1467 20 214,-1467,20,214,-1484,260,"-1502,25,253:3;-1472,-5,273:2;-1478,-5,273:1",kept
890,627817228,,,,yes,8,4,12,72.684,155.628,194.681,43,1408.573,/tp @s 1146 43 -819,1146,43,-819,1172,-828,"1161,22,-850:2;1173,22,-843:1;1179,28,-882:1",kept
891,627972041,112297121737,26,/tp @s 654 -30 754,no,8,4,12,56.196,690.551,728.401,-30,998.114,/tp @s 654 -30 754,654,-30,754,676,740,"690,-27,760:1;707,-25,736:1;671,-27,772:2",kept
892,630193294,,,,yes,6,6,12,113.574,448.296,483.184,13,1427.769,/tp @s 1355 13 -450,1355,13,-450,1332,-444,"1272,4,-449:1;1242,2,-453:2;1298,0,-443:2;1326,8,-476:1",kept
893,630319083,630319083,0,/tp @s 156 4 -909,no,5,8,13,103.966,103.197,225.093,4,922.289,/tp @s 156 4 -909,156,4,-909,212,-860,"215,11,-890:2;240,11,-875:1;247,11,-875:3;254,11,-875:2",kept
894,630519263,,,,yes,7,6,13,85.217,103.599,176.939,-38,1262.519,/tp @s 872 -38 -913,872,-38,-913,788,-908,"790,-35,-936:2;839,-33,-912:2;831,-33,-904:1;804,-37,-930:1",kept
895,632131838,9222066430,2,/tp @s -155 8 -824,no,7,5,12,70.732,296.481,317.113,8,838.452,/tp @s -155 8 -824,-155,8,-824,-156,-876,"-166,-3,-893:2;-185,9,-855:1;-168,11,-841:2",kept
896,632180073,632180073,0,/tp @s -303 9 -817,no,8,4,12,49.295,386.215,417.004,9,871.377,/tp @s -303 9 -817,-303,9,-817,-348,-828,"-312,-2,-791:1;-308,0,-777:2;-321,0,-772:1",kept
897,632652910,155251475566,36,/tp @s -374 21 -1381,no,6,6,12,71.519,189.122,287.559,21,1430.747,/tp @s -374 21 -1381,-374,21,-1381,-348,-1404,"-373,20,-1411:2;-322,10,-1375:2;-348,8,-1372:1;-313,26,-1418:1",kept
898,633867855,86533213775,20,/tp @s 864 -35 -989,no,5,7,12,85.2,52.625,66.290,-35,1313.247,/tp @s 864 -35 -989,864,-35,-989,820,-988,"814,-30,-972:1;800,-30,-1009:2;794,-30,-993:2;779,-30,-986:2",kept
899,634789055,,,,yes,6,6,12,85.849,184.845,219.991,-22,1024.82,/tp @s -356 -22 -961,-356,-22,-961,-396,-892,"-405,-19,-896:1;-381,-19,-896:1;-412,-19,-896:2;-349,-21,-887:2",added
900,636656929,,,,yes,7,5,12,76.929,253.029,256.816,-2,1367.671,/tp @s 1333 -2 -306,1333,-2,-306,1332,-348,"1347,1,-300:1;1342,1,-295:2;1395,5,-351:2",added
901,638648024,4933615320,1,/tp @s 65 11 731,no,6,6,12,55.48,302.687,411.714,11,733.884,/tp @s 65 11 731,65,11,731,100,772,"107,12,757:1;86,16,752:2;86,16,769:1;114,12,757:2",kept
902,638794859,,,,yes,7,5,12,50.309,210.697,264.704,-13,1428.084,/tp @s 1247 -13 696,1247,-13,696,1204,660,"1226,-16,678:1;1206,-6,697:3;1198,-4,703:1",kept
903,640002568,,,,yes,5,7,12,55.767,623.875,647.653,0,1080.867,/tp @s -343 0 -1025,-343,0,-1025,-348,-1052,"-380,-1,-1036:2;-349,-13,-1055:2;-373,-1,-1072:2;-350,-13,-1006:1",kept
904,640336327,4935303623,1,/tp @s -1040 -40 416,no,6,6,12,68.746,546.249,560.803,-40,1120.114,/tp @s -1040 -40 416,-1040,-40,416,-1004,388,"-1021,-31,360:1;-1014,-31,353:1;-1029,-41,402:2;-1004,-41,402:2",added
905,640442978,,,,yes,7,5,12,44.294,165.523,168.802,27,1271.242,/tp @s -1259 27 -176,-1259,27,-176,-1308,-204,"-1258,26,-207:2;-1239,26,-212:1;-1303,22,-177:2",kept
906,640750573,17820619757,4,/tp @s -963 17 -782,no,7,5,12,37.656,117.320,160.220,17,1240.521,/tp @s -963 17 -782,-963,17,-782,-940,-828,"-946,10,-768:1;-957,12,-771:1;-951,10,-747:2;-976,2,-760:1",added
907,641719836,9231654428,2,/tp @s 122 -37 -1021,no,7,5,12,67.446,118.007,258.782,-37,1028.263,/tp @s 122 -37 -1021,122,-37,-1021,116,-972,"152,-30,-961:2;134,-30,-955:1;144,-36,-984:1;154,-42,-988:1",kept
908,643698101,73658142133,17,/tp @s -287 3 -1413,no,5,7,12,112.77,460.042,527.049,3,1441.852,/tp @s -287 3 -1413,-287,3,-1413,-252,-1436,"-262,2,-1436:1;-262,2,-1429:2;-309,2,-1437:2;-185,6,-1461:2",kept
909,644010987,,,,yes,7,5,12,42.308,312.975,340.455,-43,875.721,/tp @s 778 -43 -402,778,-43,-402,756,-380,"765,-34,-378:1;771,-34,-397:2;749,-36,-372:2",added
910,644845141,,,,yes,7,5,12,53.16,83.617,171.110,19,915.52,/tp @s -879 19 256,-879,19,256,-924,276,"-932,20,252:1;-892,18,250:3;-899,18,245:1",added
911,644929614,47889569870,11,/tp @s -333 -11 -1364,no,6,6,12,78.498,351.221,354.978,-11,1404.06,/tp @s -333 -11 -1364,-333,-11,-1364,-316,-1420,"-324,2,-1431:2;-327,-12,-1389:2;-314,-6,-1440:1;-331,2,-1426:1",kept
912,645302837,22120139317,5,/tp @s -193 -6 -1467,no,6,6,12,60.803,339.438,470.979,-6,1479.641,/tp @s -193 -6 -1467,-193,-6,-1467,-236,-1452,"-227,1,-1476:1;-251,-9,-1485:2;-240,-9,-1462:1;-227,1,-1516:2",kept
913,645499558,4940466854,1,/tp @s 1196 -31 -767,no,9,3,12,86.041,280.118,417.678,-31,1420.811,/tp @s 1196 -31 -767,1196,-31,-767,1236,-764,"1277,-32,-796:1;1245,-36,-828:2",added
914,645757493,17825626677,4,/tp @s 747 -21 -813,no,7,5,12,37.815,10.643,78.526,-21,1104.073,/tp @s 747 -21 -813,747,-21,-813,724,-860,"731,-24,-824:1;733,-22,-812:1;717,-26,-807:1;710,-26,-807:2",kept
915,646703627,86546049547,20,/tp @s -760 34 -817,no,7,5,12,35.707,87.047,90.192,34,1115.836,/tp @s -760 34 -817,-760,34,-817,-780,-828,"-765,39,-852:1;-759,39,-839:1;-773,27,-826:2;-789,27,-821:1",kept
916,647796190,82252174814,19,/tp @s -844 -47 1158,no,7,5,12,62.016,318.053,396.109,-47,1432.934,/tp @s -844 -47 1158,-844,-47,1158,-892,1204,"-891,-48,1175:1;-879,-52,1175:3;-906,-48,1159:1",added
917,648138015,193921666335,45,/tp @s 1222 -3 761,no,6,6,12,60.316,265.509,337.858,-3,1439.585,/tp @s 1222 -3 761,1222,-3,761,1284,724,"1233,0,742:2;1228,-4,726:3;1272,-10,794:1",kept
918,648419956,77957831284,18,/tp @s -357 24 -1411,no,9,3,12,55.444,576.137,624.276,24,1455.462,/tp @s -357 24 -1411,-357,24,-1411,-332,-1420,"-343,23,-1385:1;-325,29,-1366:1;-325,29,-1373:1",kept
919,649087696,30713858768,7,/tp @s 726 -1 877,no,5,7,12,86.058,808.691,946.528,-1,1138.51,/tp @s 726 -1 877,726,-1,877,692,852,"709,2,827:2;748,2,827:2;725,2,791:2;747,-2,853:1",kept
920,653528954,,,,yes,8,4,12,81.21,413.005,552.531,-20,848.253,/tp @s -813 -20 -242,-813,-20,-242,-828,-284,"-843,-15,-277:1;-843,-21,-275:2;-864,-15,-305:1",kept
921,655881474,52195489026,12,/tp @s -379 23 1283,no,5,7,12,31.016,110.858,193.264,23,1337.808,/tp @s -379 23 1283,-379,23,1283,-396,1284,"-404,32,1267:2;-386,28,1266:3;-385,30,1299:1;-377,30,1291:1",kept
922,655926121,30720697193,7,/tp @s 62 10 623,no,6,6,12,77.182,211.078,263.615,10,626.077,/tp @s 62 10 623,62,10,623,20,660,"32,13,644:3;16,15,624:1;9,15,624:1;46,-5,697:1",kept
923,656073751,17835942935,4,/tp @s 1467 14 -219,no,6,6,12,88.108,268.735,307.739,14,1483.257,/tp @s 1467 14 -219,1467,14,-219,1396,-236,"1387,15,-190:2;1443,13,-213:2;1443,13,-206:1;1380,9,-232:1",kept
924,656331992,120915416280,28,/tp @s 691 21 -814,no,7,5,12,55.875,320.363,485.379,21,1067.744,/tp @s 691 21 -814,691,21,-814,740,-828,"715,20,-823:2;721,20,-829:1;730,20,-854:1;738,20,-844:1",kept
925,656406266,17836275450,4,/tp @s 1074 -18 680,no,8,4,12,61.992,325.159,449.051,-18,1271.171,/tp @s 1074 -18 680,1074,-18,680,1124,708,"1106,-3,692:1;1126,-17,699:1;1133,-17,699:1;1093,-15,695:1",kept
926,656532655,,,,yes,7,5,12,26.926,262.478,344.347,33,975.595,/tp @s -923 33 -316,-923,33,-316,-956,-332,"-941,32,-336:1;-934,32,-336:2;-922,32,-337:2",kept
927,656612743,9246547335,2,/tp @s 708 40 614,no,6,6,12,47.466,467.327,561.571,40,937.155,/tp @s 708 40 614,708,40,614,740,644,"723,33,646:2;736,35,635:2;736,35,652:1;704,37,629:1",kept
928,657484835,4952452131,1,/tp @s -409 16 -1050,no,7,5,12,30.033,137.074,148.283,16,1126.846,/tp @s -409 16 -1050,-409,16,-1050,-412,-1068,"-397,27,-1051:1;-428,21,-1064:1;-395,7,-1025:1;-406,11,-1030:2",kept
929,657941127,22132777607,5,/tp @s 138 -31 -680,no,8,4,12,49.528,82.450,116.478,-31,693.862,/tp @s 138 -31 -680,138,-31,-680,180,-716,"166,-16,-718:1;176,-20,-686:1;147,-20,-705:2",kept
930,658122482,,,,yes,9,3,12,48.857,45.704,126.462,23,1323.827,/tp @s 1281 23 334,1281,23,334,1284,292,"1304,22,308:1;1311,22,308:1;1262,22,289:1",kept
931,659248747,22134085227,5,/tp @s 248 29 1421,no,6,6,12,58.215,175.322,240.949,29,1442.479,/tp @s 248 29 1421,248,29,1421,244,1380,"222,32,1372:1;248,34,1363:1;248,28,1390:2;254,22,1388:2",kept
932,660874408,9250809000,2,/tp @s 120 -21 -1307,no,7,5,12,40.125,346.063,372.568,-21,1312.497,/tp @s 120 -21 -1307,120,-21,-1307,164,-1324,"146,-22,-1330:1;159,-26,-1299:2;152,-26,-1299:2",kept
933,661628367,9251562959,2,/tp @s 87 23 1291,no,4,8,12,46.957,1024.274,1129.790,23,1293.928,/tp @s 87 23 1291,87,23,1291,116,1268,"117,36,1276:3;124,36,1276:2;131,36,1281:1;125,36,1270:2",kept
934,662389848,,,,yes,5,7,12,80.362,43.443,148.475,-8,982.267,/tp @s 807 -8 560,807,-8,560,788,596,"793,-15,589:2;808,-5,614:1;813,-15,633:1;800,-5,640:3",kept
935,662400079,13547301967,3,/tp @s 214 -18 1356,no,6,6,12,63.789,573.084,613.442,-18,1372.783,/tp @s 214 -18 1356,214,-18,1356,196,1332,"209,-19,1342:2;184,-19,1363:2;200,-19,1357:1;152,-27,1368:1",kept
936,663476099,22138312579,5,/tp @s -946 21 756,no,6,6,12,60.448,327.100,339.452,21,1210.972,/tp @s -946 21 756,-946,21,756,-972,724,"-942,20,729:2;-929,20,698:3;-998,10,748:1",kept
937,664622930,47909263186,11,/tp @s 661 -41 789,no,6,6,12,105.228,162.688,200.053,-41,1029.292,/tp @s 661 -41 789,661,-41,789,628,836,"608,-30,843:2;608,-30,833:2;581,-48,857:2",kept
938,664708324,52204315876,12,/tp @s -1001 -42 -198,no,6,6,12,51.098,8.475,23.939,-42,1020.395,/tp @s -1001 -42 -198,-1001,-42,-198,-1004,-188,"-960,-31,-190:3;-975,-35,-161:1;-968,-37,-197:1;-962,-41,-165:1",kept
939,667267968,13552169856,3,/tp @s 840 4 -838,no,4,8,12,90.405,339.893,462.327,4,1186.526,/tp @s 840 4 -838,840,4,-838,772,-860,"803,11,-858:2;760,-5,-850:1;772,1,-810:2;760,1,-880:3",kept
940,667607875,13552509763,3,/tp @s 1215 -8 157,no,7,6,13,52.326,275.673,307.261,-8,1225.102,/tp @s 1215 -8 157,1215,-8,157,1172,180,"1194,-3,166:1;1183,-3,191:2;1163,-5,152:3",kept
941,668883428,,,,yes,7,6,13,77.936,226.919,364.686,16,1018.309,/tp @s -408 16 -933,-408,16,-933,-364,-924,"-376,13,-907:2;-356,17,-907:1;-333,9,-913:1;-374,15,-949:2",kept
942,670178436,,,,yes,8,4,12,47.77,264.380,406.719,-42,1011.138,/tp @s -980 -42 -249,-980,-42,-249,-988,-300,"-992,-25,-292:1;-992,-25,-285:1;-984,-25,-249:1;-994,-31,-276:1",kept
943,672620387,,,,yes,4,8,12,38.756,166.699,307.666,-38,964.075,/tp @s -908 -38 -324,-908,-38,-324,-908,-348,"-924,-27,-352:3;-916,-27,-347:3;-923,-27,-358:2",kept
944,672863995,,,,yes,6,6,12,67.75,441.358,545.303,-26,914.178,/tp @s -339 -26 849,-339,-26,849,-348,804,"-323,-27,820:2;-323,-27,827:1;-304,-27,791:1;-289,-33,828:2",kept
945,672885546,9262820138,2,/tp @s -446 32 -820,no,5,7,12,62.185,107.809,228.967,32,933.443,/tp @s -446 32 -820,-446,32,-820,-460,-860,"-465,37,-835:2;-501,33,-849:3;-431,39,-868:1;-445,31,-852:1",kept
946,674647564,,,,yes,6,6,12,106.108,24.906,95.676,12,1391.272,/tp @s 1166 12 759,1166,12,759,1172,724,"1132,13,719:2;1095,13,722:1;1088,13,706:2;1093,13,682:1",kept
947,675187809,22150024289,5,/tp @s -319 -17 755,no,5,7,12,46.454,223.393,336.006,-17,819.626,/tp @s -319 -17 755,-319,-17,755,-348,772,"-331,-18,774:1;-331,-14,780:3;-349,-40,782:3",kept
948,675409707,,,,yes,8,4,12,53.842,224.398,285.265,5,1168.764,/tp @s -799 5 -853,-799,5,-853,-844,-876,"-833,12,-890:2;-820,6,-880:1;-850,8,-870:1",kept
949,676333991,676333991,0,/tp @s 270 -25 -1022,no,6,6,12,92.725,437.512,487.947,-25,1057.064,/tp @s 270 -25 -1022,270,-25,-1022,340,-956,"347,-12,-972:2;311,-12,-978:1;335,-12,-1000:1;342,-12,-1015:2",kept
950,676561337,22151397817,5,/tp @s 685 0 -323,no,5,7,12,47.645,175.869,235.591,0,757.333,/tp @s 685 0 -323,685,0,-323,676,-364,"691,-1,-353:2;670,-5,-347:2;649,-5,-339:2;638,-5,-329:1",kept
951,676568603,,,,yes,4,8,12,41.024,539.085,545.159,9,1253.924,/tp @s -383 9 -1194,-383,9,-1194,-380,-1228,"-382,8,-1235:2;-374,6,-1204:3;-401,10,-1224:2;-366,6,-1211:1",kept
952,677946791,677946791,0,/tp @s -913 -23 -803,no,7,5,12,47.603,176.784,301.214,-23,1215.886,/tp @s -913 -23 -803,-913,-23,-803,-892,-796,"-899,-24,-785:1;-944,-22,-798:1;-877,-44,-780:3",kept
953,678968190,678968190,0,/tp @s -466 24 -965,no,6,6,12,83.744,168.017,244.754,24,1071.625,/tp @s -466 24 -965,-466,24,-965,-492,-988,"-495,17,-1018:1;-489,23,-1033:2;-530,23,-1019:3",kept
954,679337347,13564239235,3,/tp @s -519 7 787,no,5,7,12,74.263,396.890,493.738,7,942.725,/tp @s -519 7 787,-519,7,787,-460,772,"-451,2,774:1;-458,2,750:2;-450,2,760:2;-477,8,787:2",kept
955,680103547,9270038139,2,/tp @s 156 41 -743,no,5,7,12,31.591,94.274,174.403,41,759.2,/tp @s 156 41 -743,156,41,-743,132,-780,"142,40,-742:1;125,40,-737:1;151,38,-723:3;147,40,-765:2",kept
956,680160034,17860029218,4,/tp @s 841 17 864,no,7,6,13,95.021,65.763,104.114,17,1205.727,/tp @s 841 17 864,841,17,864,820,916,"821,18,941:2;829,16,916:1;846,16,911:2;793,18,946:1",kept
957,681211096,,,,yes,8,4,12,52.202,50.513,124.921,37,1135.162,/tp @s -492 37 -1023,-492,37,-1023,-444,-1036,"-505,36,-1060:2;-442,28,-1011:2",added
958,681751896,13566653784,3,/tp @s -344 -1 -1373,no,7,5,12,87.344,333.430,405.365,-1,1415.438,/tp @s -344 -1 -1373,-344,-1,-1373,-364,-1420,"-362,-14,-1357:1;-354,-14,-1365:1;-379,-12,-1388:1;-372,-12,-1455:2",kept
959,681954662,681954662,0,/tp @s 716 -3 -876,no,6,6,12,45.717,526.540,599.869,-3,1131.385,/tp @s 716 -3 -876,716,-3,-876,676,-876,"702,-10,-872:3;706,0,-844:1;708,-4,-921:2",kept
960,683139077,683139077,0,/tp @s 252 19 -938,no,6,6,12,71.428,753.252,851.292,19,971.261,/tp @s 252 19 -938,252,19,-938,308,-924,"322,10,-927:2;276,20,-930:3;315,16,-959:1",kept
961,684103424,9274038016,2,/tp @s -457 -6 825,no,7,5,12,80.907,188.875,287.083,-6,943.119,/tp @s -457 -6 825,-457,-6,825,-412,820,"-414,-3,864:2;-411,-11,826:1;-377,-17,830:1;-443,-9,786:1",kept
962,684152245,65108661685,15,/tp @s -1415 42 172,no,9,3,12,61.408,856.926,928.731,42,1425.415,/tp @s -1415 42 172,-1415,42,172,-1436,132,"-1419,41,146:1;-1436,33,115:1;-1429,33,115:1",kept
963,684603375,56519178223,13,/tp @s 1183 31 636,no,6,6,12,44.967,407.984,459.318,31,1343.125,/tp @s 1183 31 636,1183,31,636,1204,676,"1184,36,676:1;1160,24,616:2;1187,24,639:1;1140,18,638:2",added
964,686939516,13571841404,3,/tp @s -1491 9 95,no,6,6,12,90.89,337.597,489.755,9,1494.023,/tp @s -1491 9 95,-1491,9,95,-1452,132,"-1440,8,100:1;-1410,6,109:1;-1405,0,123:2;-1440,8,93:2",added
965,687311534,52226919086,12,/tp @s -427 -24 1421,no,5,7,12,89.471,121.281,240.887,-24,1483.769,/tp @s -427 -24 1421,-427,-24,1421,-460,1428,"-487,-19,1412:1;-492,-19,1435:2;-449,-25,1407:2;-511,-17,1451:2",kept
966,688110904,86587456824,20,/tp @s -762 5 1215,no,5,7,12,72.208,187.550,215.590,5,1434.179,/tp @s -762 5 1215,-762,5,1215,-780,1172,"-753,10,1179:2;-800,12,1154:2;-739,10,1168:2;-732,10,1168:1",kept
967,688142214,9278076806,2,/tp @s -924 -29 276,no,6,6,12,96.385,326.283,372.806,-29,964.34,/tp @s -924 -29 276,-924,-29,276,-940,228,"-940,-32,181:3;-969,-30,252:1;-961,-30,238:2",kept
968,688656282,688656282,0,/tp @s 1375 -8 -528,no,7,5,12,43.704,360.355,452.367,-8,1472.891,/tp @s 1375 -8 -528,1375,-8,-528,1396,-492,"1386,-9,-543:2;1396,-9,-535:1;1406,-15,-558:1;1365,-17,-537:1",added
969,688702674,56523277522,13,/tp @s 111 29 -1397,no,8,4,12,52.896,165.047,197.013,29,1401.403,/tp @s 111 29 -1397,111,29,-1397,116,-1372,"123,28,-1355:1;84,32,-1355:2;94,32,-1347:1",kept
970,690460969,,,,yes,10,2,12,42.012,364.157,499.056,27,907.256,/tp @s -483 27 -768,-483,27,-768,-476,-796,"-525,26,-768:2",kept
971,691821313,43641494273,10,/tp @s 923 36 -391,no,7,5,12,61.555,9.678,101.518,36,1002.402,/tp @s 923 36 -391,923,36,-391,900,-364,"918,41,-369:2;879,41,-365:1;903,41,-333:2",kept
972,692137348,,,,yes,8,4,12,66.596,0.839,143.830,-9,1186.631,/tp @s 922 -9 747,922,-9,747,868,772,"859,-14,768:1;889,-10,754:2;876,-18,745:1",kept
973,692895647,692895647,0,/tp @s -373 -21 662,no,7,5,12,44.306,416.515,420.321,-21,759.851,/tp @s -373 -21 662,-373,-21,662,-380,644,"-361,-26,650:1;-408,-24,635:2;-381,-40,669:2",added
974,693049760,73707493792,17,/tp @s -977 31 808,no,5,7,12,52.773,147.535,219.937,31,1267.83,/tp @s -977 31 808,-977,31,808,-988,852,"-989,28,845:1;-1012,22,836:1;-983,30,823:3;-997,22,856:2",added
975,693256410,,,,yes,5,7,12,70.866,404.646,425.625,3,969.013,/tp @s -319 3 915,-319,3,915,-380,932,"-384,6,939:2;-338,8,940:2;-314,2,944:2;-389,4,926:1",kept
976,694282605,30759053677,7,/tp @s -824 43 702,no,7,5,12,27.677,677.532,686.967,43,1082.488,/tp @s -824 43 702,-824,43,702,-844,724,"-838,42,703:1;-845,42,684:1;-847,30,704:2;-841,24,700:1",added
977,694752105,4989719401,1,/tp @s -249 -19 -1456,no,8,4,12,80.957,106.140,228.490,-19,1477.138,/tp @s -249 -19 -1456,-249,-19,-1456,-300,-1436,"-314,-22,-1437:1;-321,-20,-1419:1;-277,-20,-1459:2",kept
978,694779336,694779336,0,/tp @s 667 7 -1234,no,4,8,12,124.431,234.446,306.397,7,1402.728,/tp @s 667 7 -1234,667,7,-1234,644,-1244,"625,16,-1276:2;693,8,-1335:2;692,8,-1270:2;696,8,-1355:2",kept
979,695276122,,,,yes,6,6,12,106.047,325.158,386.884,-22,1462.517,/tp @s 346 -22 1421,346,-22,1421,308,1428,"285,-21,1457:2;301,-19,1423:2;241,-17,1435:1;276,-29,1421:1",kept
980,695287181,56529862029,13,/tp @s 341 23 -968,no,9,3,12,59.85,219.593,276.793,23,1026.306,/tp @s 341 23 -968,341,23,-968,340,-908,"323,20,-911:1;348,22,-910:1;323,22,-948:1",kept
981,696847422,26466651198,6,/tp @s 316 -36 1374,no,5,7,12,77.065,458.451,546.570,-36,1409.869,/tp @s 316 -36 1374,316,-36,1374,324,1380,"322,-37,1388:2;360,-41,1388:2;316,-43,1411:2;383,-51,1409:1",kept
982,696991515,47941631771,11,/tp @s -17 11 -710,no,7,5,12,28.443,529.501,660.984,11,710.203,/tp @s -17 11 -710,-17,11,-710,68,-732,"0,10,-729:2;-16,10,-724:2;5,10,-692:1",added
983,697255243,,,,yes,8,4,12,110.639,381.612,523.661,29,1045.897,/tp @s 749 29 -730,749,29,-730,772,-764,"774,28,-729:1;809,30,-764:1;770,28,-682:1;821,28,-814:1",kept
984,697953216,,,,yes,6,6,12,46.239,455.626,504.485,37,1415.141,/tp @s -455 37 -1340,-455,37,-1340,-428,-1308,"-438,36,-1317:1;-432,34,-1300:3;-427,34,-1316:1;-452,32,-1306:1",kept
985,698507351,4993474647,1,/tp @s -310 33 680,no,7,5,12,50.06,488.143,622.585,33,747.329,/tp @s -310 33 680,-310,33,680,-316,724,"-325,36,714:2;-294,36,714:1;-330,24,725:2",kept
986,698716895,60828259039,14,/tp @s 1433 12 229,no,6,7,13,43.566,16.875,146.444,12,1451.182,/tp @s 1433 12 229,1433,12,229,1428,196,"1439,11,210:2;1439,11,217:1;1458,11,210:2;1416,9,189:2",kept
987,701996228,,,,yes,6,6,12,58.292,293.020,343.108,-18,832.265,/tp @s -832 -18 21,-832,-18,21,-844,84,"-832,-17,75:3;-827,-21,79:1;-832,-17,68:1;-804,-25,49:1",kept
988,702218006,13587119894,3,/tp @s 745 36 -917,no,8,4,12,67.985,127.206,246.585,36,1181.488,/tp @s 745 36 -917,745,36,-917,756,-876,"783,37,-864:1;775,37,-856:1;746,41,-880:1;765,37,-875:1",kept
989,702631881,43652304841,10,/tp @s 840 36 758,no,6,6,12,51.313,142.668,165.180,36,1131.443,/tp @s 840 36 758,840,36,758,852,724,"880,39,726:2;872,39,734:2;827,29,751:2",kept
990,703263464,17883132648,4,/tp @s -1003 -22 136,no,7,5,12,32.419,485.955,513.655,-22,1012.178,/tp @s -1003 -22 136,-1003,-22,136,-988,196,"-994,-25,167:1;-986,-27,148:2;-1008,-25,167:2",kept
991,703405788,4998373084,1,/tp @s 606 -4 -348,no,6,7,13,53.6,288.901,410.069,-4,698.813,/tp @s 606 -4 -348,606,-4,-348,644,-364,"620,-5,-347:2;630,-5,-339:1;606,9,-400:1;618,-5,-326:3",kept
992,703709950,47948350206,11,/tp @s -1263 -23 659,no,8,4,12,90.648,202.564,277.975,-23,1424.588,/tp @s -1263 -23 659,-1263,-23,659,-1276,676,"-1268,-32,737:1;-1269,-32,749:1;-1292,-30,683:2",kept
993,703757234,4998724530,1,/tp @s -727 40 281,no,5,7,12,81.419,340.088,407.192,40,779.416,/tp @s -727 40 281,-727,40,281,-716,260,"-709,39,274:3;-692,39,313:2;-729,19,234:1;-655,39,319:1",kept
994,705285125,1306375343109,304,/tp @s 1290 -39 732,no,4,8,12,66.317,424.116,516.105,-39,1483.214,/tp @s 1290 -39 732,1290,-39,732,1316,692,"1325,-44,709:2;1270,-46,722:2;1264,-38,671:2;1259,-42,694:2",kept
995,705462541,,,,yes,7,5,12,56.657,219.079,357.803,-10,1070.925,/tp @s -1055 -10 184,-1055,-10,184,-1020,164,"-1029,-1,160:2;-1012,-1,160:1;-1011,-3,149:2",kept
996,708209351,,,,yes,7,5,12,71.568,63.439,66.953,1,1329.132,/tp @s 1287 1 332,1287,1,332,1284,292,"1288,-6,286:1;1270,8,314:1;1239,-2,279:3",kept
997,710959234,211164356738,49,/tp @s 804 -37 697,no,6,6,12,35.454,0.000,108.678,-37,1064.061,/tp @s 804 -37 697,804,-37,697,772,676,"790,-44,708:2;820,-38,682:1;814,-44,692:2;838,-38,687:1",added
998,710996750,710996750,0,/tp @s -414 -25 724,no,5,7,12,88.006,240.039,327.722,-25,834.01,/tp @s -414 -25 724,-414,-25,724,-364,676,"-337,-14,700:2;-332,-14,694:2;-363,-14,710:3",kept
999,711145326,5006112622,1,/tp @s -851 36 174,no,8,4,12,102.713,85.233,179.498,36,868.606,/tp @s -851 36 174,-851,36,174,-908,196,"-953,31,185:3;-897,35,140:1",kept
1000,712095099,327129609595,76,/tp @s 268 21 -1450,no,6,6,12,34.029,390.877,520.721,21,1474.559,/tp @s 268 21 -1450,268,21,-1450,276,-1500,"290,14,-1475:1;291,14,-1446:3;299,14,-1454:2",kept
1001,712572945,17892442129,4,/tp @s 163 28 -1386,no,6,6,12,92.363,650.641,674.376,28,1395.552,/tp @s 163 28 -1386,163,28,-1386,196,-1404,"200,27,-1364:2;242,19,-1380:1;173,27,-1351:1;254,19,-1373:2",kept
1002,713594729,,,,yes,5,7,12,80.362,267.285,352.360,4,1330.439,/tp @s 292 4 1298,292,4,1298,244,1316,"279,3,1312:2;220,11,1333:1;227,11,1314:2;244,-9,1285:2",kept
1003,714378524,,,,yes,9,3,12,44.023,175.859,287.467,41,1482.588,/tp @s -1429 41 -395,-1429,41,-395,-1468,-428,"-1445,42,-436:1;-1434,40,-435:2",kept
1004,714410336,22189246816,5,/tp @s 1186 -7 -912,no,7,5,12,68.571,81.985,156.290,-7,1496.108,/tp @s 1186 -7 -912,1186,-7,-912,1252,-940,"1243,-4,-950:2;1245,-6,-939:2;1226,-18,-889:1",added
